tx_id,timestamp,sender,receiver,amount,fee,data
ae780c28-778c-45fd-b892-1c0d6ede1920,2025-03-18T10:09:34,0x3bfdb317,0x7a193452,30.35,0.7,{"memo":"Contract payment"}
c32dfc35-26a3-49c2-810f-5bbf5896775f,2025-03-18T10:08:47,0x0bb35320,0xbeaf6e8b,31.66,1.45,{"memo":"Donation"}
30cc3096-7af9-4f28-9934-da1012229dff,2025-03-18T10:12:59,0x5a04500d,0x65a117a6,40.75,1.39,{"memo":"Refund"}
bf7d9fc4-79bf-469c-a06e-22eaa8d6fb3d,2025-03-18T10:12:40,0x851edf6c,0xa1a9850e,66.75,3.0,{"memo":"Payment for services"}
30952d41-fd1a-49b4-bf84-b33301b0258e,2025-03-18T10:17:29,0x6b01bb7b,0x045f463c,52.78,2.17,{"memo":"Refund"}
1c53477e-57b1-4577-a9e2-99851336569f,2025-03-18T10:20:05,0xefc97627,0xce729631,51.03,1.09,{"memo":"Refund"}
b1c079bf-b2c4-4a53-9e9c-789d79acc1ed,2025-03-18T10:24:45,0x6bf1338e,0xb620f214,56.41,0.57,{"memo":"Gaming transaction"}
e075eb41-f64d-487f-ba26-8135129bcdf4,2025-03-18T10:25:34,0xd0fc5086,0x50481793,82.65,2.17,{"memo":"Loan repayment"}
56816819-2f92-41bb-938b-7195a810edc5,2025-03-18T10:29:09,0x558bd380,0xd763f70d,85.25,0.99,{"memo":"Refund"}
3d910814-41c7-4540-8be5-b85e063e572c,2025-03-18T10:26:54,0x67dc114b,0x67a65ce3,25.86,0.88,{"memo":"Utility bill"}
839df695-654c-486d-91a5-10d71d819d89,2025-03-18T10:34:57,0x317e9bdc,0xc37a015d,97.55,0.82,{"memo":"Refund"}
d5e91181-bf49-4509-b01e-7fb77ac69616,2025-03-18T10:36:24,0x6409af86,0xffa4a887,29.96,1.33,{"memo":"Gaming transaction"}
9eda2db3-741d-4314-bb34-1c5c2f03e64c,2025-03-18T10:38:30,0xa77fcf00,0x12caa288,53.45,1.56,{"memo":"Contract payment"}
9d6b3ea5-930d-4f82-8b62-43da2ea3fd65,2025-03-18T10:40:11,0x76459ad7,0x2768e461,50.48,1.39,{"memo":"Investment"}
da7728b6-fb78-45f0-9338-8a62c469d67b,2025-03-18T10:43:00,0xefcaddd6,0x46310334,27.41,1.14,{"memo":"Microtransaction fee"}
c69f0cc5-4bd1-4fa4-9f39-82884b03c78b,2025-03-18T10:48:13,0x215c8d89,0xc674ef9e,28.36,0.55,{"memo":"Consulting fee"}
1b0c56e8-8e73-4d42-b365-8a3293b2327d,2025-03-18T10:49:13,0x5b11d7e3,0x53b274e1,99.16,0.99,{"memo":"Dividend distribution"}
70bc90a4-f79a-4164-93b4-521a449fc5b5,2025-03-18T10:50:55,0x623f6e1f,0x0cca207c,14.09,0.08,{"memo":"Crowdfunding"}
0ee2cc03-8101-43ff-833b-af5708a698d4,2025-03-18T10:53:03,0xeebb7d74,0x908e0951,30.98,1.5,{"memo":"Dividend distribution"}
bd747496-abc2-4b13-b599-a9a22509d128,2025-03-18T10:52:42,0x07b81aab,0x7cd3d230,23.37,1.16,{"memo":"Dividend distribution"}
60482a14-661a-4faf-a159-d55b0f68b81f,2025-03-18T10:53:14,0xe28fffa5,0x57cea1c9,62.64,1.06,{"memo":"Investment"}
2c484e2b-275e-4190-9f57-c7c109c54bd0,2025-03-18T10:57:07,0x33befe7b,0x3329e17a,79.74,1.01,{"memo":"Contract payment"}
cb6281a4-1cc6-4d31-8e47-6d2b1b8ed9b1,2025-03-18T11:01:06,0x35f579cb,0x7b19752b,86.54,2.66,{"memo":"Utility bill"}
89be912a-89d1-4368-84e3-b9537e80c2e2,2025-03-18T11:04:17,0x9152f278,0x7aa2cf48,57.96,0.62,{"memo":"Investment"}
b8d07051-c559-41c9-bc58-378d01a2afc6,2025-03-18T11:06:21,0xfcdde04b,0xffbb768c,80.11,2.13,{"memo":"Utility bill"}
833c7c84-e8b8-4f1e-a05e-7c8add651f38,2025-03-18T11:08:52,0x3479681e,0x0b355292,21.06,0.7,{"memo":"Crowdfunding"}
9b8c767e-6aab-4be4-bb49-37878452aa0b,2025-03-18T11:09:41,0x1341ec20,0x5e686a12,59.97,0.48,{"memo":"Product purchase"}
bcf73ab1-e00b-4197-afff-8297e330d5c3,2025-03-18T11:09:46,0x8727520c,0x91c725c2,49.56,1.0,{"memo":"Gift"}
7de61f0b-3858-4fab-9e3a-52d23758ff57,2025-03-18T11:10:42,0xa8ca6a38,0xfbefa207,12.97,0.42,{"memo":"Marketplace sale"}
1323a2e3-9dbf-4c52-bc86-b78df642da7c,2025-03-18T11:12:26,0x4695ec3e,0x25638b66,48.65,2.26,{"memo":"Payment for services"}
